% Model:              SiO2-Ti-380-1200.mph
% Version:            COMSOL 6.2.0.290
% Date:               Dec 8 2024, 10:04
% Dimension:          1
% Nodes:              801
% Expressions:        1
% Description:        全局
% 自由空间中的波长 (nm) 反射率，阶数 0, , , 
400.00          0.035518
401.00          0.035599
402.00          0.035664
403.00          0.035714
404.00          0.035750
405.00          0.035778
406.00          0.035797
407.00          0.035810
408.00          0.035822
409.00          0.035831
410.00          0.035843
411.00          0.035859
412.00          0.035880
413.00          0.035910
414.00          0.035951
415.00          0.036005
416.00          0.036074
417.00          0.036161
418.00          0.036267
419.00          0.036395
420.00          0.036547
421.00          0.036725
422.00          0.036931
423.00          0.037167
424.00          0.037437
425.00          0.037740
426.00          0.038080
427.00          0.038459
428.00          0.038877
429.00          0.039340
430.00          0.039845
431.00          0.040400
432.00          0.041000
433.00          0.041652
434.00          0.042356
435.00          0.043117
436.00          0.043933
437.00          0.044807
438.00          0.045742
439.00          0.046740
440.00          0.047798
441.00          0.048928
442.00          0.050126
443.00          0.051392
444.00          0.052735
445.00          0.054154
446.00          0.055645
447.00          0.057217
448.00          0.058877
449.00          0.060616
450.00          0.062443
451.00          0.064361
452.00          0.066372
453.00          0.068489
454.00          0.070691
455.00          0.073004
456.00          0.075423
457.00          0.077952
458.00          0.080593
459.00          0.083351
460.00          0.086216
461.00          0.089213
462.00          0.092323
463.00          0.095571
464.00          0.098936
465.00          0.10244
466.00          0.10608
467.00          0.10985
468.00          0.11376
469.00          0.11781
470.00          0.12199
471.00          0.12633
472.00          0.13080
473.00          0.13543
474.00          0.14020
475.00          0.14513
476.00          0.15020
477.00          0.15543
478.00          0.16081
479.00          0.16634
480.00          0.17201
481.00          0.17785
482.00          0.18385
483.00          0.18998
484.00          0.19629
485.00          0.20273
486.00          0.20934
487.00          0.21609
488.00          0.22299
489.00          0.23007
490.00          0.23727
491.00          0.24462
492.00          0.25212
493.00          0.25979
494.00          0.26758
495.00          0.27552
496.00          0.28360
497.00          0.29181
498.00          0.30017
499.00          0.30866
500.00          0.31728
501.00          0.32604
502.00          0.33489
503.00          0.34390
504.00          0.35302
505.00          0.36227
506.00          0.37160
507.00          0.38106
508.00          0.39064
509.00          0.40028
510.00          0.41006
511.00          0.41990
512.00          0.42986
513.00          0.43988
514.00          0.45000
515.00          0.46017
516.00          0.47041
517.00          0.48075
518.00          0.49111
519.00          0.50152
520.00          0.51200
521.00          0.52249
522.00          0.53300
523.00          0.54353
524.00          0.55406
525.00          0.56459
526.00          0.57511
527.00          0.58560
528.00          0.59605
529.00          0.60645
530.00          0.61678
531.00          0.62702
532.00          0.63717
533.00          0.64720
534.00          0.65707
535.00          0.66682
536.00          0.67640
537.00          0.68579
538.00          0.69493
539.00          0.70388
540.00          0.71258
541.00          0.72098
542.00          0.72911
543.00          0.73693
544.00          0.74438
545.00          0.75150
546.00          0.75821
547.00          0.76454
548.00          0.77043
549.00          0.77589
550.00          0.78090
551.00          0.78541
552.00          0.78945
553.00          0.79297
554.00          0.79597
555.00          0.79844
556.00          0.80038
557.00          0.80177
558.00          0.80261
559.00          0.80289
560.00          0.80262
561.00          0.80180
562.00          0.80043
563.00          0.79852
564.00          0.79608
565.00          0.79312
566.00          0.78965
567.00          0.78569
568.00          0.78125
569.00          0.77636
570.00          0.77103
571.00          0.76528
572.00          0.75916
573.00          0.75265
574.00          0.74579
575.00          0.73861
576.00          0.73113
577.00          0.72338
578.00          0.71541
579.00          0.70719
580.00          0.69877
581.00          0.69021
582.00          0.68147
583.00          0.67260
584.00          0.66366
585.00          0.65459
586.00          0.64547
587.00          0.63634
588.00          0.62714
589.00          0.61797
590.00          0.60877
591.00          0.59962
592.00          0.59048
593.00          0.58142
594.00          0.57238
595.00          0.56345
596.00          0.55457
597.00          0.54581
598.00          0.53711
599.00          0.52855
600.00          0.52010
601.00          0.51174
602.00          0.50352
603.00          0.49544
604.00          0.48747
605.00          0.47961
606.00          0.47191
607.00          0.46435
608.00          0.45692
609.00          0.44959
610.00          0.44243
611.00          0.43541
612.00          0.42853
613.00          0.42178
614.00          0.41516
615.00          0.40865
616.00          0.40230
617.00          0.39608
618.00          0.38998
619.00          0.38402
620.00          0.37817
621.00          0.37245
622.00          0.36685
623.00          0.36137
624.00          0.35600
625.00          0.35075
626.00          0.34561
627.00          0.34057
628.00          0.33565
629.00          0.33084
630.00          0.32612
631.00          0.32149
632.00          0.31697
633.00          0.31253
634.00          0.30819
635.00          0.30393
636.00          0.29978
637.00          0.29570
638.00          0.29170
639.00          0.28778
640.00          0.28395
641.00          0.28018
