% Model:              SiO2-Ti-380-1200.mph
% Version:            COMSOL 6.2.0.290
% Date:               Dec 8 2024, 10:07
% Dimension:          1
% Nodes:              801
% Expressions:        1
% Description:        全局
% 自由空间中的波长 (nm) 反射率，阶数 0, , , 
400.00          0.10861
401.00          0.10430
402.00          0.10010
403.00          0.096024
404.00          0.092053
405.00          0.088203
406.00          0.084451
407.00          0.080817
408.00          0.077288
409.00          0.073865
410.00          0.070546
411.00          0.067331
412.00          0.064218
413.00          0.061208
414.00          0.058299
415.00          0.055498
416.00          0.052789
417.00          0.050185
418.00          0.047672
419.00          0.045261
420.00          0.042944
421.00          0.040719
422.00          0.038586
423.00          0.036541
424.00          0.034584
425.00          0.032713
426.00          0.030924
427.00          0.029217
428.00          0.027592
429.00          0.026040
430.00          0.024565
431.00          0.023159
432.00          0.021825
433.00          0.020558
434.00          0.019354
435.00          0.018210
436.00          0.017128
437.00          0.016103
438.00          0.015132
439.00          0.014213
440.00          0.013346
441.00          0.012524
442.00          0.011748
443.00          0.011017
444.00          0.010324
445.00          0.0096711
446.00          0.0090562
447.00          0.0084765
448.00          0.0079283
449.00          0.0074130
450.00          0.0069275
451.00          0.0064702
452.00          0.0060395
453.00          0.0056329
454.00          0.0052524
455.00          0.0048932
456.00          0.0045550
457.00          0.0042369
458.00          0.0039374
459.00          0.0036556
460.00          0.0033911
461.00          0.0031416
462.00          0.0029071
463.00          0.0026861
464.00          0.0024785
465.00          0.0022827
466.00          0.0020990
467.00          0.0019256
468.00          0.0017632
469.00          0.0016106
470.00          0.0014674
471.00          0.0013332
472.00          0.0012076
473.00          0.0010905
474.00          9.8159E-4
475.00          8.8062E-4
476.00          7.8764E-4
477.00          7.0254E-4
478.00          6.2526E-4
479.00          5.5591E-4
480.00          4.9468E-4
481.00          4.4159E-4
482.00          3.9694E-4
483.00          3.6099E-4
484.00          3.3412E-4
485.00          3.1655E-4
486.00          3.0897E-4
487.00          3.1153E-4
488.00          3.2497E-4
489.00          3.5003E-4
490.00          3.8693E-4
491.00          4.3648E-4
492.00          4.9950E-4
493.00          5.7723E-4
494.00          6.6947E-4
495.00          7.7753E-4
496.00          9.0238E-4
497.00          0.0010448
498.00          0.0012058
499.00          0.0013863
500.00          0.0015875
501.00          0.0018103
502.00          0.0020546
503.00          0.0023237
504.00          0.0026177
505.00          0.0029377
506.00          0.0032832
507.00          0.0036582
508.00          0.0040625
509.00          0.0044950
510.00          0.0049609
511.00          0.0054567
512.00          0.0059882
513.00          0.0065512
514.00          0.0071523
515.00          0.0077865
516.00          0.0084576
517.00          0.0091699
518.00          0.0099174
519.00          0.010705
520.00          0.011536
521.00          0.012404
522.00          0.013314
523.00          0.014266
524.00          0.015261
525.00          0.016300
526.00          0.017382
527.00          0.018509
528.00          0.019682
529.00          0.020899
530.00          0.022162
531.00          0.023472
532.00          0.024827
533.00          0.026230
534.00          0.027672
535.00          0.029169
536.00          0.030712
537.00          0.032301
538.00          0.033932
539.00          0.035617
540.00          0.037348
541.00          0.039120
542.00          0.040945
543.00          0.042818
544.00          0.044729
545.00          0.046696
546.00          0.048700
547.00          0.050758
548.00          0.052854
549.00          0.054995
550.00          0.057190
551.00          0.059421
552.00          0.061705
553.00          0.064024
554.00          0.066387
555.00          0.068793
556.00          0.071252
557.00          0.073744
558.00          0.076277
559.00          0.078852
560.00          0.081468
561.00          0.084126
562.00          0.086834
563.00          0.089572
564.00          0.092349
565.00          0.095165
566.00          0.098020
567.00          0.10091
568.00          0.10384
569.00          0.10681
570.00          0.10982
571.00          0.11286
572.00          0.11593
573.00          0.11905
574.00          0.12220
575.00          0.12539
576.00          0.12861
577.00          0.13187
578.00          0.13515
579.00          0.13848
580.00          0.14185
581.00          0.14523
582.00          0.14867
583.00          0.15214
584.00          0.15563
585.00          0.15917
586.00          0.16275
587.00          0.16634
588.00          0.16999
589.00          0.17366
590.00          0.17738
591.00          0.18112
592.00          0.18491
593.00          0.18873
594.00          0.19260
595.00          0.19648
596.00          0.20043
597.00          0.20440
598.00          0.20842
599.00          0.21247
600.00          0.21656
601.00          0.22071
602.00          0.22488
603.00          0.22910
604.00          0.23336
605.00          0.23769
606.00          0.24204
607.00          0.24644
608.00          0.25089
609.00          0.25541
610.00          0.25996
611.00          0.26457
612.00          0.26923
613.00          0.27394
614.00          0.27871
615.00          0.28356
616.00          0.28845
617.00          0.29340
618.00          0.29842
619.00          0.30350
620.00          0.30865
621.00          0.31386
622.00          0.31915
623.00          0.32451
624.00          0.32995
625.00          0.33546
626.00          0.34105
627.00          0.34673
628.00          0.35248
629.00          0.35830
630.00          0.36423
631.00          0.37024
632.00          0.37635
633.00          0.38256
634.00          0.38886
635.00          0.39525
636.00          0.40172
637.00          0.40832
638.00          0.41503
639.00          0.42184
640.00          0.42872
641.00          0.43575
642.00          0.44288
643.00          0.45013
644.00          0.45746
645.00          0.46493
646.00          0.47252
647.00          0.48019
648.00          0.48800
649.00          0.49594
650.00          0.50394
651.00          0.51210
652.00          0.52033
653.00          0.52871
654.00          0.53716
655.00          0.54575
656.00          0.55444
657.00          0.56319
658.00          0.57207
659.00          0.58100
660.00          0.59005
661.00          0.59913
662.00          0.60832
663.00          0.61754
664.00          0.62684
665.00          0.63614
666.00          0.64547
667.00          0.65487
668.00          0.66423
669.00          0.67362
670.00          0.68295
671.00          0.69225
672.00          0.70154
673.00          0.71072
674.00          0.71982
675.00          0.72886
676.00          0.73774
677.00          0.74648
678.00          0.75510
679.00          0.76352
680.00          0.77173
681.00          0.77977
682.00          0.78754
683.00          0.79505
684.00          0.80229
685.00          0.80927
686.00          0.81591
687.00          0.82222
688.00          0.82818
689.00          0.83379
690.00          0.83904
691.00          0.84388
692.00          0.84832
693.00          0.85235
694.00          0.85596
