% Model:              SiO2-Ti-380-1200.mph
% Version:            COMSOL 6.2.0.290
% Date:               Dec 8 2024, 09:41
% Dimension:          1
% Nodes:              801
% Expressions:        1
% Description:        全局
% 自由空间中的波长 (nm) 反射率，阶数 0, , , 
400.00          0.39258
401.00          0.39785
402.00          0.40313
403.00          0.40843
404.00          0.41375
405.00          0.41908
406.00          0.42444
407.00          0.42981
408.00          0.43519
409.00          0.44059
410.00          0.44600
411.00          0.45143
412.00          0.45688
413.00          0.46235
414.00          0.46784
415.00          0.47334
416.00          0.47887
417.00          0.48441
418.00          0.48999
419.00          0.49559
420.00          0.50120
421.00          0.50685
422.00          0.51253
423.00          0.51824
424.00          0.52398
425.00          0.52976
426.00          0.53557
427.00          0.54142
428.00          0.54730
429.00          0.55323
430.00          0.55919
431.00          0.56521
432.00          0.57126
433.00          0.57736
434.00          0.58350
435.00          0.58971
436.00          0.59595
437.00          0.60224
438.00          0.60858
439.00          0.61497
440.00          0.62139
441.00          0.62788
442.00          0.63441
443.00          0.64098
444.00          0.64760
445.00          0.65426
446.00          0.66095
447.00          0.66766
448.00          0.67442
449.00          0.68118
450.00          0.68796
451.00          0.69475
452.00          0.70153
453.00          0.70832
454.00          0.71504
455.00          0.72174
456.00          0.72839
457.00          0.73497
458.00          0.74145
459.00          0.74783
460.00          0.75405
461.00          0.76013
462.00          0.76601
463.00          0.77170
464.00          0.77713
465.00          0.78229
466.00          0.78714
467.00          0.79165
468.00          0.79576
469.00          0.79945
470.00          0.80268
471.00          0.80539
472.00          0.80756
473.00          0.80912
474.00          0.81004
475.00          0.81028
476.00          0.80978
477.00          0.80851
478.00          0.80642
479.00          0.80347
480.00          0.79966
481.00          0.79491
482.00          0.78922
483.00          0.78258
484.00          0.77495
485.00          0.76637
486.00          0.75679
487.00          0.74627
488.00          0.73481
489.00          0.72239
490.00          0.70913
491.00          0.69504
492.00          0.68016
493.00          0.66451
494.00          0.64826
495.00          0.63143
496.00          0.61410
497.00          0.59634
498.00          0.57823
499.00          0.55988
500.00          0.54135
501.00          0.52273
502.00          0.50417
503.00          0.48561
504.00          0.46719
505.00          0.44898
506.00          0.43110
507.00          0.41349
508.00          0.39626
509.00          0.37951
510.00          0.36316
511.00          0.34735
512.00          0.33201
513.00          0.31725
514.00          0.30299
515.00          0.28934
516.00          0.27624
517.00          0.26367
518.00          0.25169
519.00          0.24026
520.00          0.22934
521.00          0.21898
522.00          0.20913
523.00          0.19979
524.00          0.19093
525.00          0.18253
526.00          0.17458
527.00          0.16706
528.00          0.15995
529.00          0.15323
530.00          0.14689
531.00          0.14090
532.00          0.13524
533.00          0.12990
534.00          0.12488
535.00          0.12013
536.00          0.11565
537.00          0.11142
538.00          0.10744
539.00          0.10367
540.00          0.10012
541.00          0.096769
542.00          0.093595
543.00          0.090596
544.00          0.087769
545.00          0.085086
546.00          0.082555
547.00          0.080149
548.00          0.077878
549.00          0.075723
550.00          0.073669
551.00          0.071725
552.00          0.069870
553.00          0.068111
554.00          0.066436
555.00          0.064838
556.00          0.063308
557.00          0.061851
558.00          0.060458
559.00          0.059123
560.00          0.057845
561.00          0.056618
562.00          0.055435
563.00          0.054301
564.00          0.053210
565.00          0.052159
566.00          0.051144
567.00          0.050164
568.00          0.049216
569.00          0.048299
570.00          0.047409
571.00          0.046547
572.00          0.045712
573.00          0.044897
574.00          0.044105
575.00          0.043334
576.00          0.042582
577.00          0.041848
578.00          0.041133
579.00          0.040433
580.00          0.039749
581.00          0.039081
582.00          0.038425
583.00          0.037782
584.00          0.037154
585.00          0.036535
586.00          0.035929
587.00          0.035334
588.00          0.034749
589.00          0.034175
590.00          0.033609
591.00          0.033053
592.00          0.032505
593.00          0.031967
594.00          0.031436
595.00          0.030913
596.00          0.030398
597.00          0.029891
598.00          0.029390
599.00          0.028897
600.00          0.028411
601.00          0.027930
602.00          0.027457
603.00          0.026990
604.00          0.026529
605.00          0.026073
606.00          0.025624
607.00          0.025181
608.00          0.024743
609.00          0.024310
610.00          0.023884
611.00          0.023463
612.00          0.023047
613.00          0.022636
614.00          0.022231
615.00          0.021829
616.00          0.021434
617.00          0.021043
618.00          0.020658
619.00          0.020277
620.00          0.019901
621.00          0.019530
622.00          0.019163
623.00          0.018801
624.00          0.018444
625.00          0.018091
626.00          0.017743
627.00          0.017399
628.00          0.017060
